id,lat,lng,x,y,index
14236,-22.346653,-43.04682,651,257,25223
14237,-22.346754,-43.046776,652,258,25224
14238,-22.346832,-43.046753,652,259,25225
14239,-22.346943,-43.046726,653,260,25226
14240,-22.347063,-43.04671,653,262,25227
14241,-22.347122,-43.046688,653,263,25228
14242,-22.347193,-43.046665,653,264,25229
14243,-22.347279,-43.04663,654,265,25230
14244,-22.347376,-43.046566,654,266,25231
14245,-22.347445,-43.04653,655,267,25232
14244,-22.347376,-43.046566,654,266,25233
14243,-22.347279,-43.04663,654,265,25234
14242,-22.347193,-43.046665,653,264,25235
14241,-22.347122,-43.046688,653,263,25236
14240,-22.347063,-43.04671,653,262,25237
14239,-22.346943,-43.046726,653,260,25238
14238,-22.346832,-43.046753,652,259,25239
14237,-22.346754,-43.046776,652,258,25240
14236,-22.346653,-43.04682,651,257,25241
14235,-22.346619,-43.04684,651,256,25242
14231,-22.34652,-43.04674,652,255,25243
14230,-22.346619,-43.046658,653,256,25244
14229,-22.346739,-43.046577,654,258,25245
14228,-22.34679,-43.046535,655,258,25246
14227,-22.346851,-43.046513,655,259,25247
14304,-22.346912,-43.04641,656,260,25248
14303,-22.346983,-43.046326,657,261,25249
14302,-22.346998,-43.04629,658,261,25250
14301,-22.347055,-43.04623,658,262,25251
14300,-22.347084,-43.04616,659,262,25252
14299,-22.347105,-43.046116,660,262,25253
14298,-22.34715,-43.046055,660,263,25254
14297,-22.347195,-43.046005,661,264,25255
